2022,name,pos,nfl-team,bye,injury,ffl-team,pts,avg,avg-3wk,wk18,wk17,wk16,wk15,wk14,wk13,wk12,wk11,wk10,wk9,wk8,wk7,wk6,wk5,wk4,wk3,wk2,wk1
119,D'Onta Foreman,RB,CAR,13,,Free Agent,137,8.06,11.67,6,3,26,0,7,0,11,2,23,2,43,13,1,0,0,0,0,0
120,Jerry Jeudy,WR,DEN,9,,Free Agent,136,8,10.67,18,3,11,7,28,6,0,0,0,0,13,9,5,5,12,1,1,17
121,D.K. Metcalf,WR,SEA,11,,Free Agent,136,8,4,4,0,8,5,14,19,9,0,7,10,12,1,3,13,14,13,3,1
122,Chicago Bears,K,CHI,14,,Free Agent,135,7.94,4,1,4,7,1,0,5,4,5,5,6,5,24,1,26,14,22,6,-1
123,D.J. Moore,WR,CAR,13,,Free Agent,133,7.82,11.33,1,18,15,14,0,0,17,2,2,2,22,13,0,5,6,1,11,4
124,Green Bay Packers,K,GB,14,,Free Agent,132,7.76,18.67,15,23,18,6,0,8,8,2,4,3,2,3,1,16,9,2,11,1
125,Washington Commanders,D/ST,WAS,14,,Free Agent,131,7.71,10.33,20,5,6,0,0,6,4,28,17,5,6,5,10,8,1,5,0,5
126,Cooper Kupp,WR,LAR,7,,Free Agent,131,7.71,0,0,0,0,0,0,0,0,0,0,19,15,0,9,19,12,16,22,19
127,Indianapolis Colts,QB,IND,14,,Free Agent,130,7.65,3.33,14,8,-12,10,0,7,7,3,26,-6,3,6,33,-4,17,14,-8,12
128,Isiah Pacheco,RB,KC,8,,Free Agent,130,7.65,12.67,16,14,8,7,9,17,17,10,6,0,0,4,0,0,6,0,0,16
129,New Orleans Saints,K,NO,14,,Free Agent,130,7.65,5,-5,15,5,3,0,10,-3,13,6,7,3,14,14,19,14,-4,4,15
130,Los Angeles Rams,QB,LAR,7,,Free Agent,129,7.59,5.67,-3,-1,21,2,11,-2,5,21,5,8,21,0,11,5,-4,7,23,-1
131,Christian Watson,WR,GB,14,,Free Agent,129,7.59,5.33,11,1,4,4,0,25,18,18,31,2,1,0,0,0,11,0,0,3
132,Garrett Wilson,WR,NYJ,10,,Free Agent,129,7.59,3.33,8,1,1,9,7,16,23,1,0,9,11,2,0,2,4,6,24,5
133,Arizona Cardinals,D/ST,ARI,13,,Free Agent,128,7.53,4.33,4,3,6,12,4,0,4,0,8,12,5,26,14,2,13,3,15,-3
134,Baltimore Ravens,D/ST,BAL,10,,Free Agent,128,7.53,3.33,4,2,4,3,11,2,6,15,0,10,5,9,9,6,6,11,17,8
135,Jonathan Taylor,RB,IND,14,,Free Agent,127,7.47,0,0,0,0,1,0,10,19,17,25,0,5,7,0,0,2,9,5,27
136,T.J. Hockenson,TE,MIN,7,,Free Agent,126,7.41,10,1,5,24,5,5,3,11,3,4,7,8,4,0,0,33,8,2,3
137,Chris Olave,WR,NO,14,,Free Agent,126,7.41,5,11,4,0,5,0,6,6,17,4,7,5,10,0,12,13,14,6,6
138,Gabriel Davis,WR,BUF,7,,Free Agent,123,7.24,4,3,0,9,5,3,8,3,6,16,3,3,0,14,31,1,3,0,15
139,Indianapolis Colts,D/ST,IND,14,,Free Agent,121,7.12,9.67,18,2,9,25,0,4,3,7,2,9,5,4,6,10,6,6,0,5
140,Antonio Gibson,RB,WAS,14,,Free Agent,120,7.06,1,0,0,3,2,0,5,5,10,15,4,13,13,4,3,5,13,13,12
141,Khalil Herbert,RB,CHI,14,,Free Agent,119,7,2.67,5,3,0,0,0,0,0,0,5,2,19,15,7,1,9,36,3,14
142,Deebo Samuel,WR,SF,9,,Free Agent,117,6.88,0.67,2,0,0,0,14,5,4,18,4,0,0,4,8,10,18,7,9,14
143,Mark Andrews,TE,BAL,10,,Free Agent,116,6.82,4.67,0,10,4,3,1,5,7,6,0,0,3,0,17,15,1,22,17,5
144,Chris Godwin,WR,TB,11,,Free Agent,116,6.82,7,3,12,6,15,5,6,18,0,14,3,7,4,9,6,5,0,0,3
145,Jakobi Meyers,WR,NE,10,,Free Agent,116,6.82,12,10,11,15,4,0,2,6,5,0,2,13,10,6,18,0,0,9,5
146,Michael Pittman Jr.,WR,IND,14,,Free Agent,116,6.82,8,10,11,3,9,0,1,13,7,5,2,5,3,13,5,3,7,0,19
147,George Pickens,WR,PIT,9,,Free Agent,115,6.76,9.33,14,2,12,5,7,0,7,15,15,0,0,13,2,8,10,3,2,0
148,Seattle Seahawks,D/ST,SEA,11,,Free Agent,115,6.76,7,8,12,1,1,2,10,0,0,3,7,12,8,11,3,10,8,16,3
149,Cleveland Browns,D/ST,CLE,9,,Free Agent,114,6.71,7,3,12,6,8,5,39,3,2,-4,0,13,5,4,-4,4,10,1,7
150,Pittsburgh Steelers,D/ST,PIT,9,,Free Agent,114,6.71,11.67,13,7,15,7,2,4,8,5,13,0,0,0,2,-2,7,2,3,28
151,Zay Jones,WR,JAX,11,,Free Agent,113,6.65,1.67,2,2,1,31,14,1,16,0,6,4,2,6,4,1,0,15,2,6
152,Allen Lazard,WR,GB,14,,Free Agent,113,6.65,7.33,11,5,6,0,0,6,2,5,4,15,0,5,14,10,11,11,8,0
153,Donovan Peoples-Jones,WR,CLE,9,,Free Agent,113,6.65,4,4,8,0,10,11,18,1,13,9,0,8,5,7,5,7,1,0,6
154,Mike Williams,WR,LAC,8,,Free Agent,112,6.59,6.33,3,9,7,6,18,0,0,1,0,0,0,15,1,13,12,8,18,1
155,New Orleans Saints,D/ST,NO,14,,Free Agent,109,6.41,12,11,17,8,6,0,6,1,4,6,3,22,2,5,5,6,3,3,1
156,Curtis Samuel,WR,WAS,14,,Free Agent,109,6.41,4,0,0,12,4,0,8,1,12,3,14,7,7,0,6,3,5,16,11
157,Breece Hall,RB,NYJ,10,,Free Agent,108,6.35,0,0,0,0,0,0,0,0,0,0,0,0,17,21,29,17,8,13,3
158,New York Jets,D/ST,NYJ,10,,Free Agent,108,6.35,2.67,1,4,3,0,11,2,5,6,0,11,9,4,15,12,15,4,1,5
159,Tyler Boyd,WR,CIN,10,,Free Agent,107,6.29,2.33,5,0,2,10,0,6,1,4,0,4,10,22,6,3,4,17,3,10
160,Adam Thielen,WR,MIN,7,,Free Agent,107,6.29,2.67,7,1,0,11,13,2,13,2,4,6,6,0,12,2,7,13,5,3
161,Brian Robinson Jr.,RB,WAS,14,,Free Agent,106,6.24,4.33,0,8,5,9,0,10,19,5,18,4,2,8,16,2,0,0,0,0
162,Los Angeles Rams,D/ST,LAR,7,,Free Agent,104,6.12,12,6,-3,33,8,6,6,2,4,2,1,3,0,8,6,0,2,11,9
163,Tennessee Titans,K,TEN,6,,Free Agent,104,6.12,9.33,19,7,2,-1,2,4,7,2,5,7,2,17,0,3,8,10,1,9
164,Tampa Bay Buccaneers,D/ST,TB,11,,Free Agent,103,6.06,6,4,6,8,8,-1,2,7,0,5,7,-2,1,2,5,3,6,32,10
165,Miami Dolphins,D/ST,MIA,11,,Free Agent,103,6.06,7,10,6,5,1,1,7,24,0,5,11,1,11,6,2,1,1,-5,16
166,Drake London,WR,ATL,14,,Free Agent,103,6.06,7.67,12,4,7,5,0,9,2,7,10,0,3,0,4,3,1,12,17,7
167,Samaje Perine,RB,CIN,10,,Free Agent,103,6.06,0.67,1,0,1,2,12,14,18,29,0,5,1,0,1,4,0,12,0,3
168,Denver Broncos,D/ST,DEN,9,,Free Agent,102,6,3.33,5,5,0,15,8,10,2,-2,3,0,8,3,5,12,2,16,6,4
169,JuJu Smith-Schuster,WR,KC,8,,Free Agent,102,6,2.33,3,2,2,6,14,3,3,0,3,8,0,19,18,3,4,8,1,5
170,Cincinnati Bengals,D/ST,CIN,10,,Free Agent,101,5.94,9,21,0,6,11,5,4,1,2,0,11,4,6,1,4,7,14,3,1
171,Los Angeles Chargers,D/ST,LAC,8,,Free Agent,100,5.88,9.33,2,5,21,7,5,11,6,-2,3,4,0,9,6,0,10,-3,1,15
172,Jahan Dotson,WR,WAS,14,,Free Agent,99,5.82,8,7,3,14,17,0,12,0,1,1,0,0,0,0,0,11,1,14,18
173,Evan Engram,TE,JAX,11,,Free Agent,99,5.82,5,2,2,11,6,30,10,0,0,1,0,12,6,4,6,1,2,4,2
174,Tennessee Titans,D/ST,TEN,6,,Free Agent,99,5.82,6.33,6,9,4,9,-3,-3,1,1,9,2,11,25,0,6,10,4,-2,10
175,Houston Texans,D/ST,HOU,6,,Free Agent,98,5.76,13.33,20,8,12,-1,6,11,7,0,3,6,8,-2,0,3,0,11,6,0
176,Keenan Allen,WR,LAC,8,,Free Agent,97,5.71,13.33,24,6,10,8,9,15,11,7,0,0,0,1,0,0,0,0,0,6
177,Cole Kmet,TE,CHI,14,,Free Agent,97,5.71,7.67,12,9,2,2,0,7,2,3,21,18,8,3,1,4,1,4,0,0
178,Carolina Panthers,D/ST,CAR,13,,Free Agent,97,5.71,2.33,3,0,4,1,9,0,10,6,8,-3,5,1,14,4,14,17,3,1
179,Juwan Johnson,TE,NO,14,,Free Agent,95,5.59,2.67,2,6,0,20,0,0,0,11,11,11,1,17,4,1,3,0,4,4
180,Kenyan Drake,RB,BAL,10,,Free Agent,94,5.53,5.67,17,0,0,0,0,3,0,4,0,30,13,0,21,2,0,0,0,4
181,Atlanta Falcons,D/ST,ATL,14,,Free Agent,94,5.53,2.33,5,2,0,4,0,0,3,24,1,5,8,-4,15,-3,3,2,23,6
182,Mack Hollins,WR,LV,6,,Free Agent,94,5.53,1.67,1,4,0,11,6,3,13,5,1,1,6,11,0,0,3,22,6,1
183,Josh Palmer,WR,LAC,8,,Free Agent,92,5.41,2,5,0,1,4,5,6,5,24,4,10,0,0,5,2,2,9,10,0
184,Courtland Sutton,WR,DEN,9,,Free Agent,92,5.41,6.67,10,4,6,0,0,0,7,8,6,0,1,2,1,7,12,9,12,7
185,Clyde Edwards-Helaire,RB,KC,8,,Free Agent,91,5.35,0,0,0,0,0,0,0,0,0,0,1,0,13,3,3,26,13,11,21
186,Devin Duvernay,WR,BAL,10,,Free Agent,90,5.29,0,0,0,0,2,0,3,3,0,0,0,16,4,1,7,5,9,21,19
187,Kareem Hunt,RB,CLE,9,,Free Agent,90,5.29,1,2,0,1,2,0,6,1,5,1,0,7,10,1,15,5,5,6,23
188,K.J. Osborn,WR,MIN,7,,Free Agent,90,5.29,8,11,12,1,22,10,1,0,1,3,0,7,0,1,4,0,14,2,1
189,Dawson Knox,TE,BUF,7,,Free Agent,88,5.18,6,8,0,10,16,11,0,1,7,5,2,8,0,10,0,4,2,4,0
190,New York Giants,D/ST,NYG,9,,Free Agent,87,5.12,9,6,17,4,14,1,4,3,0,9,0,5,-3,4,2,12,0,6,3
